Date,Alumi,Copper Fut,Gold Fut,Lead Futu,Nickel Futu,Palladium Fut,Platinum Fut,Silver Fut,Tin Futu,Zinc Fut
2011-06-02,,4.08,1532.0,2407.0,22564.0,768.4,1817.8,36.2,26553.0,2203.0
2011-06-03,,4.13,1541.7,2435.0,22787.0,783.25,1823.7,36.187,26354.0,2241.25
2011-06-06,,4.14,1546.5,2500.0,22616.0,797.05,1821.2,36.776,25955.0,2254.25
2011-06-07,,4.14,1543.3,2546.0,22606.0,807.8,1830.7,37.04,25771.0,2252.0
2011-06-08,,4.11,1538.1,2574.0,22686.0,804.0,1831.2,36.619,25639.0,2273.0
2011-06-09,,4.1,1542.1,2604.0,23176.0,816.4,1844.7,37.423,25646.0,2265.75
2011-06-10,,4.05,1528.6,2542.0,22821.0,815.7,1833.0,36.326,25290.0,2235.5
2011-06-13,,4.03,1515.0,2526.0,22244.0,798.45,1806.8,34.736,24738.0,2227.0
2011-06-14,,4.15,1523.8,,,790.9,1794.9,35.41,,
2011-06-15,,4.12,1525.6,,,774.0,1774.2,35.406,,
2011-06-16,,4.12,1529.3,2474.5,21580.0,761.5,1760.7,35.553,24867.0,2191.75
2011-06-17,,4.1,1538.6,2442.5,21605.0,743.7,1752.1,35.739,24967.0,2174.0
2011-06-20,,4.08,1541.5,2442.75,21629.0,746.5,1730.5,36.065,24758.0,2156.5
2011-06-21,,4.09,1546.0,2456.5,21862.0,764.75,1747.2,36.373,25409.0,2195.75
2011-06-22,,4.09,1552.9,2541.0,22134.0,768.85,1752.4,36.734,25333.0,2236.5
2011-06-23,,4.04,1520.1,2544.5,22110.0,741.55,1694.5,35.005,25156.0,2244.0
2011-06-24,,4.1,1500.5,2575.0,22135.0,730.2,1677.6,34.641,24930.0,2239.0
2011-06-27,,4.05,1496.0,2563.25,22184.0,722.85,1673.0,33.58,25028.0,2237.5
2011-06-28,,4.09,1499.7,2577.75,22665.0,733.4,1691.7,33.633,25325.0,2262.75
2011-06-29,,4.21,1509.9,2626.25,23058.0,750.15,1723.8,34.75,25785.0,2301.75
2011-06-30,,4.27,1502.3,2677.0,23403.0,759.4,1724.8,34.812,25990.0,2348.0
2011-07-01,,4.29,1482.3,2667.0,22974.0,756.45,1716.8,33.694,25593.0,2348.0
2011-07-04,,,,2678.5,23146.0,,,,25588.0,2379.25
2011-07-05,,4.34,1512.3,2694.0,23277.0,774.65,1742.6,35.402,26289.0,2390.0
2011-07-06,,4.33,1528.7,2693.5,23353.0,772.2,1733.4,35.911,26689.0,2359.0
2011-07-07,,4.43,1530.2,2715.5,23874.0,785.55,1741.0,36.528,27488.0,2390.0
2011-07-08,,4.4,1541.2,2712.5,23861.0,777.95,1731.4,36.536,26746.0,2333.25
2011-07-11,,4.36,1548.8,2668.25,23192.0,766.45,1726.0,35.689,26541.0,2286.25
2011-07-12,,4.38,1561.9,2725.5,23613.0,766.45,1734.4,35.629,27089.0,2322.5
2011-07-13,,4.39,1585.2,2691.0,23943.0,782.75,1767.0,38.148,27338.0,2334.25
2011-07-14,,4.37,1589.0,2653.75,24178.0,782.1,1774.3,38.689,27362.0,2322.5
2011-07-15,,4.41,1589.8,2695.75,24127.0,779.4,1755.0,39.063,27139.0,2349.75
2011-07-18,,4.4,1602.1,2713.0,23762.0,793.35,1774.4,40.333,27311.0,2402.75
2011-07-19,,4.46,1600.9,,,797.05,1775.3,40.211,,
2011-07-20,,4.43,1596.7,,,792.4,1775.0,39.546,,
2011-07-21,,4.38,1586.8,2687.0,23926.0,807.75,1786.7,38.937,28256.0,2431.0
2011-07-22,,4.4,1601.3,2677.5,23949.0,805.15,1797.3,40.113,28249.0,2476.0
2011-07-25,,4.4,1612.0,2662.0,23770.0,807.75,1792.9,40.354,28101.0,2449.5
2011-07-26,,4.47,1616.6,2708.0,24070.0,834.85,1806.1,40.691,28550.0,2510.5
2011-07-27,,4.44,1615.0,2678.25,24365.0,832.2,1806.9,40.553,28692.0,2502.25
2011-07-28,,4.46,1613.4,2643.0,24525.0,827.1,1792.4,39.779,28441.0,2501.0
2011-07-29,,4.47,1628.3,2599.5,24966.0,826.7,1785.3,40.092,28039.0,2471.5
2011-08-01,,4.4,1619.0,2551.5,24520.25,828.5,1794.6,39.298,28034.0,2441.25
2011-08-02,,4.39,1641.9,2547.25,24771.0,825.9,1793.5,40.081,27187.0,2420.0
2011-08-03,,4.32,1663.4,2508.25,23775.0,794.1,1785.0,41.747,26236.0,2355.5
2011-08-04,,4.23,1656.2,2477.75,23620.0,751.95,1729.4,39.418,25439.0,2307.0
2011-08-05,,4.11,1648.8,2358.25,22475.0,740.75,1719.1,38.197,24284.0,2176.75
2011-08-08,,3.96,1710.2,2197.25,21214.0,727.5,1723.6,39.374,22437.0,2064.75
2011-08-09,,3.97,1740.0,2245.75,21167.0,733.55,1756.4,37.877,22680.0,2074.25
2011-08-10,,3.89,1781.3,2268.5,20927.0,726.3,1771.7,39.325,22674.0,2073.75
2011-08-11,,4.0,1748.8,2384.75,21553.0,733.3,1792.4,38.656,23529.0,2157.75
2011-08-12,,4.01,1740.2,2378.75,21354.0,747.7,1796.7,39.101,24624.0,2148.75
2011-08-15,,4.03,1755.5,2400.25,21252.0,745.85,1797.2,39.298,24370.0,2154.25
2011-08-16,,3.99,1782.4,,,756.25,1818.1,39.821,,
2011-08-17,,4.03,1791.2,,,775.65,1840.8,40.35,,
2011-08-18,,3.96,1818.9,2318.5,21275.0,756.75,1847.7,40.687,22702.0,2162.0
2011-08-19,,3.98,1848.9,2317.5,21179.0,748.55,1874.9,42.428,22752.0,2177.0
2011-08-22,,3.96,1888.7,2274.25,20823.0,764.85,1905.7,43.321,22796.0,2135.75
2011-08-23,,3.99,1858.3,2348.0,20633.0,764.15,1880.1,42.281,23295.0,2173.0
2011-08-24,,4.0,1754.1,2362.0,20798.0,742.9,1826.3,39.157,23194.0,2160.25
2011-08-25,,4.08,1759.8,2415.5,20821.0,750.9,1822.4,40.74,23293.0,2211.0
2011-08-26,,4.1,1794.1,2499.0,21422.0,756.1,1826.9,40.947,23749.0,2229.5
2011-08-29,,4.09,1788.4,,,753.7,1825.0,40.541,,
2011-08-30,,4.12,1826.7,2576.0,21873.0,777.05,1853.1,41.398,23943.0,2266.0
2011-08-31,,4.19,1828.5,2601.0,22166.0,788.1,1856.2,41.699,24338.0,2272.25
2011-09-01,,4.14,1826.0,2576.0,21715.0,788.55,1852.9,41.482,24182.0,2218.75
2011-09-02,,4.11,1873.7,2485.0,21465.0,781.1,1884.8,43.02,24189.0,2176.25
2011-09-05,,,,2458.0,20858.0,,,,23888.0,2153.75
2011-09-06,,4.04,1869.9,2405.0,20640.0,747.45,1858.2,41.818,23789.0,2170.25
2011-09-07,,4.12,1814.2,2437.0,21751.0,750.85,1828.7,41.572,24335.0,2222.75
2011-09-08,,4.13,1854.4,2511.0,22061.0,763.6,1854.5,42.479,24427.0,2234.25
2011-09-09,,3.99,1856.4,2475.5,21132.0,737.1,1837.9,41.573,23456.0,2170.25
2011-09-12,,3.95,1809.9,2447.0,21589.0,710.25,1809.4,40.164,23398.0,2195.75
2011-09-13,,3.96,1826.8,2412.0,21290.0,727.0,1813.5,41.123,23595.0,2175.25
2011-09-14,,3.88,1823.5,2362.5,21364.0,719.2,1815.9,40.469,23344.5,2142.0
2011-09-15,,3.94,1778.5,2404.5,21785.0,721.7,1780.6,39.453,23545.0,2169.5
2011-09-16,,3.92,1812.1,2384.5,21486.0,731.2,1813.9,40.781,23045.5,2138.0
2011-09-19,,3.77,1776.4,2320.0,20945.0,710.35,1772.0,39.11,22650.0,2077.0
2011-09-20,,3.72,1806.6,,,716.0,1781.9,40.081,,
2011-09-21,,3.75,1805.5,,,711.1,1788.2,40.42,,
2011-09-22,,3.48,1739.2,2103.0,18865.0,662.3,1710.6,36.538,19794.0,1994.75
2011-09-23,,3.27,1637.5,1956.0,18264.0,640.75,1613.2,30.051,20195.0,1896.0
2011-09-26,,3.27,1592.5,1878.0,17989.0,626.45,1546.9,29.927,20322.0,1866.5
2011-09-27,,3.43,1650.6,2025.0,18938.0,649.0,1574.0,31.497,21798.0,1957.5
2011-09-28,,3.24,1616.3,2008.5,18485.0,633.8,,30.085,20554.0,1926.25
2011-09-29,,3.24,1615.5,2019.5,18648.0,623.1,1528.3,30.472,20681.0,1909.5
2011-09-30,,3.15,1620.4,1984.0,17576.0,614.05,1519.4,30.041,20353.0,1843.25
2011-10-03,,3.14,1656.0,1967.0,18999.0,593.25,1512.3,30.75,20503.0,1874.75
2011-10-04,,3.09,1614.7,1891.0,18724.0,563.5,1461.9,29.795,20995.0,1841.5
2011-10-05,,3.1,1640.3,1893.25,18372.0,569.7,1478.0,30.317,21103.0,1827.0
2011-10-06,,3.24,1651.9,1920.75,18920.0,598.15,1503.8,31.97,22146.0,1849.25
2011-10-07,,3.27,1634.5,1934.5,18876.0,585.2,1489.0,30.958,22940.0,1902.25
2011-10-10,,3.36,1669.6,1991.0,19348.0,613.65,1520.6,31.944,23028.0,1931.75
2011-10-11,,3.29,1659.7,1966.5,18839.0,603.65,1515.2,31.963,22361.0,1893.25
2011-10-12,,3.39,1681.3,2052.0,19043.0,610.45,1550.5,32.754,22964.0,1926.75
2011-10-13,,3.3,1667.3,2015.5,18417.0,593.45,1528.5,31.633,21962.0,1904.75
2011-10-14,,3.4,1681.8,2004.25,18842.5,619.9,1549.5,32.14,21762.0,1912.5
2011-10-17,,3.37,1675.5,1962.25,18942.0,616.15,1547.3,31.791,21455.0,1885.25
2011-10-18,,3.36,1651.7,,,619.4,1536.7,31.801,,
2011-10-19,,3.25,1646.0,,,607.9,1519.1,31.252,,
2011-10-20,,3.05,1611.9,1773.25,17977.0,583.9,1486.9,30.266,21175.0,1727.0
2011-10-21,,3.22,1635.1,1898.25,18779.0,617.75,1503.7,31.173,21648.5,1792.5
2011-10-24,,3.45,1651.5,2002.25,19976.0,638.1,1538.7,31.62,22516.0,1862.25
2011-10-25,,3.42,1699.6,1945.5,19730.0,651.7,1565.5,33.034,22221.0,1827.25
2011-10-26,,3.49,1722.7,1906.5,19108.0,645.75,1594.1,33.291,21347.0,1840.25
2011-10-27,,3.69,1746.7,2023.0,19884.0,669.75,1637.6,35.095,22024.0,1930.75
2011-10-28,,3.7,1746.2,2075.5,19684.0,668.25,1641.8,35.27,22065.0,1973.0
2011-10-31,,3.63,1724.2,2066.0,19559.0,651.05,1597.6,34.337,21967.0,1989.0
2011-11-01,,3.5,1711.0,1965.75,18580.0,634.9,1578.8,32.722,21737.0,1903.0
2011-11-02,,3.58,1728.7,2007.25,18562.0,648.55,1598.3,33.929,21961.0,1922.5
2011-11-03,,3.58,1764.2,2017.25,18405.0,662.0,1644.6,34.488,21969.5,1964.75
2011-11-04,,3.56,1755.3,2030.0,18886.0,655.2,1626.8,34.07,22022.0,1945.25
2011-11-07,,3.53,1790.3,1989.5,18686.0,661.8,1655.5,34.812,21970.0,1945.75
2011-11-08,,3.53,1798.4,1999.25,18331.0,677.15,1670.6,35.137,22170.5,1995.0
2011-11-09,,3.44,1790.9,1953.5,18031.0,654.75,1641.7,34.348,21968.0,1926.5
2011-11-10,,3.37,1758.9,1918.5,18140.0,647.7,1625.3,34.095,21173.0,1882.25
2011-11-11,,3.46,1787.5,1970.25,18069.5,662.7,1645.2,34.671,21896.0,1914.5
2011-11-14,,3.49,1777.8,2027.25,17801.0,664.2,1642.6,34.013,21448.0,1935.75
2011-11-15,,3.5,1781.7,,,666.95,1641.2,34.448,,
2011-11-16,,3.48,1773.8,,,654.35,1629.7,33.814,,
2011-11-17,,3.38,1719.8,1999.75,18159.0,603.6,1579.6,31.493,21335.0,1924.0
2011-11-18,,3.4,1724.7,2045.5,17660.0,605.05,1587.0,32.413,21260.0,1963.5
2011-11-21,,3.3,1678.3,1978.75,17806.0,585.7,1542.1,31.113,20384.0,1914.25
2011-11-22,,3.33,1702.2,2004.75,17550.0,601.05,1570.5,32.948,20784.0,1944.5
2011-11-23,,3.28,1695.7,1990.25,17019.0,589.75,1556.8,31.882,20184.0,1922.0
2011-11-24,,,,1977.25,17069.0,,,,20340.0,1891.75
2011-11-25,,3.27,1685.5,1990.25,16953.0,570.0,1531.6,31.012,20715.0,1913.25
2011-11-28,,3.36,1710.8,2011.25,17176.0,578.25,1538.0,32.16,20859.0,1960.0
2011-11-29,,3.38,1713.4,2017.5,17043.0,581.75,1539.7,31.853,20571.0,1961.0
2011-11-30,,3.56,1745.5,2097.75,17492.0,610.0,1559.8,32.731,20880.0,2078.5
2011-12-01,,3.52,1735.3,2091.5,16725.0,627.65,1556.2,32.695,20072.0,2053.0
2011-12-02,,3.57,1747.0,2095.75,17722.0,643.6,1547.5,32.621,19966.0,2059.75
2011-12-05,,3.6,1730.7,2105.25,18493.0,644.5,1531.5,32.306,19964.0,2039.0
2011-12-06,,3.57,1727.9,2110.0,18414.0,668.6,1523.0,32.672,20288.0,2043.5
2011-12-07,,3.54,1740.9,2133.5,18037.0,683.2,1521.0,32.555,20461.0,2022.75
2011-12-08,,3.49,1709.8,2088.5,18288.0,673.2,1493.4,31.467,20106.0,1977.5
2011-12-09,,3.55,1712.8,2151.0,18587.0,684.65,1514.8,32.173,20202.0,1997.75
2011-12-12,,3.45,1664.2,2091.25,18437.0,661.0,1485.9,30.935,19798.0,1928.5
2011-12-13,,3.43,1659.9,2071.5,18307.5,662.15,1491.3,31.195,19498.0,1912.0
2011-12-14,,3.27,1584.3,1984.5,17405.0,617.7,1425.3,28.881,18473.0,1852.5
2011-12-15,,3.26,1574.6,1961.75,17907.0,618.85,1406.0,29.225,18553.0,1847.75
2011-12-16,,3.32,1595.6,1944.5,18558.5,623.65,1416.3,29.615,18753.0,1867.75
2011-12-19,,3.3,1594.4,1917.75,18371.0,615.6,1412.6,28.822,18641.0,1833.0
2011-12-20,,3.36,1615.6,,,626.65,1431.9,29.496,,
2011-12-21,,3.39,1611.9,,,632.15,1430.7,29.198,,
2011-12-22,,3.41,1608.9,1988.5,18679.0,652.45,1423.4,29.001,19194.0,1836.5
2011-12-23,,3.46,1604.7,2008.75,18491.0,665.55,1429.5,29.046,19269.0,1841.5
2011-12-27,,3.4,1594.2,,,665.9,1433.9,28.697,,
2011-12-28,,3.36,1562.9,1947.25,17899.0,646.6,1387.7,27.192,18569.0,1795.0
2011-12-29,,3.37,1539.9,1983.0,18189.0,623.2,1363.4,27.274,18764.0,1817.25
2011-12-30,,3.43,1565.8,2017.75,18731.0,655.6,1399.7,27.875,19158.0,1830.75
2012-01-03,,3.52,1599.7,2081.5,18917.0,662.95,1427.3,29.533,19949.0,1864.25
2012-01-04,,3.43,1611.9,2042.5,18810.0,653.0,1423.1,29.063,19555.0,1856.5
2012-01-05,,3.42,1619.4,1987.0,18692.0,643.85,1414.5,29.265,19814.0,1821.25
2012-01-06,,3.43,1616.1,1937.25,18756.0,613.45,1404.5,28.653,19807.0,1840.75
2012-01-09,,3.41,1607.5,1944.25,19093.0,617.3,1427.5,28.749,19746.0,1870.25
2012-01-10,,3.51,1631.0,1969.25,19489.0,634.65,1462.4,29.783,20219.0,1922.75
2012-01-11,,3.54,1639.2,1968.25,19427.0,645.1,1496.6,29.858,20418.0,1928.75
2012-01-12,,3.64,1647.3,2010.0,19641.0,640.7,1499.0,30.092,21015.0,1960.0
2012-01-13,,3.63,1630.4,1987.0,19561.0,634.5,1486.8,29.493,21044.0,1954.0
2012-01-16,,,,2004.0,19375.0,,,,20799.0,1957.75
2012-01-17,,3.73,1655.2,,,654.95,1526.7,30.106,,
2012-01-18,,3.75,1659.5,,,667.95,1523.3,30.514,,
2012-01-19,,3.8,1654.1,2166.5,20171.0,677.85,1516.0,30.482,21837.75,2020.0
2012-01-20,,3.74,1663.7,2168.75,20428.0,675.15,1530.3,31.647,21813.0,2002.5
2012-01-23,,3.79,1678.0,2229.5,20284.0,688.3,1559.1,32.233,22112.0,2050.0
2012-01-24,,3.8,1664.2,2233.75,20599.0,680.0,1550.2,31.931,22150.0,2115.75
2012-01-25,,3.83,1699.8,2265.25,20899.0,692.8,1577.4,33.092,22408.0,2166.5
2012-01-26,,3.9,1726.3,2307.75,21561.0,693.9,1613.8,33.702,23963.0,2196.0
2012-01-27,,3.88,1731.8,2277.75,21657.0,689.6,1620.0,33.747,24356.0,2139.0
2012-01-30,,3.82,1731.0,2243.5,21258.0,688.1,1613.7,33.497,23933.0,2112.75
2012-01-31,,3.79,1737.8,2191.0,20792.0,685.95,1585.5,33.233,24304.0,2092.75
2012-02-01,,3.84,1747.1,2210.75,20905.0,696.3,1620.6,33.778,24113.0,2117.25
2012-02-02,,3.78,1756.8,2137.0,20803.0,707.25,1627.3,34.151,24110.0,2081.5
2012-02-03,,3.9,1737.9,2197.0,21229.0,708.45,1629.3,33.725,24360.0,2141.25
2012-02-06,,3.86,1722.8,2148.5,21613.0,705.55,1627.2,33.722,24453.0,2116.75
2012-02-07,,3.87,1746.4,2155.0,21714.0,708.75,1652.2,34.165,25450.0,2107.0
2012-02-08,,3.91,1729.3,2149.25,21405.0,715.5,1665.5,33.673,25349.0,2102.5
2012-02-09,,3.97,1739.0,2191.25,21427.0,710.9,1665.0,33.884,25347.0,2149.0
2012-02-10,,3.86,1723.3,2102.75,20609.0,702.65,1657.2,33.576,24990.0,2065.5
2012-02-13,,3.84,1723.0,2080.5,20458.0,698.15,1647.1,33.696,24943.0,2058.75
2012-02-14,,3.81,1715.9,,,686.85,1625.4,33.326,,
2012-02-15,,3.8,1726.3,,,683.25,1635.6,33.386,,
2012-02-16,,3.79,1726.8,1996.5,19845.0,696.2,1623.5,33.354,23978.0,1965.5
2012-02-17,,3.71,1724.5,2026.5,19570.0,687.7,1631.3,33.2,23437.0,1932.25
2012-02-20,,,,2031.75,19697.0,,,,23476.0,1967.75
2012-02-21,,3.83,1757.1,2097.75,20172.0,710.45,1682.4,34.413,24162.0,2014.0
2012-02-22,,3.83,1770.0,2131.0,20042.0,717.45,1718.3,34.239,24024.0,2054.5
2012-02-23,,3.8,1784.9,2147.0,19940.0,718.1,1720.5,35.544,24168.0,2037.0
2012-02-24,,3.86,1775.1,2189.75,20114.0,710.45,1712.6,35.332,23827.0,2074.0
2012-02-27,,3.88,1773.6,2227.5,20090.0,705.3,1711.8,35.516,23681.0,2091.0
2012-02-28,,3.91,1787.0,2235.75,19710.0,719.75,1722.0,37.14,24033.0,2115.5
2012-02-29,,3.87,1709.9,2138.75,19186.0,706.65,1691.1,34.583,23597.0,2098.5
2012-03-01,,3.92,1721.1,2138.0,19423.0,715.0,1699.6,35.611,23747.0,2088.5
2012-03-02,,3.9,1708.8,2157.75,19401.0,710.8,1690.2,34.481,23691.0,2103.25
2012-03-05,,3.85,1703.0,2120.75,18995.0,705.35,1661.1,33.651,22989.0,2068.75
2012-03-06,,3.73,1671.4,2043.0,18666.0,670.0,1610.4,32.741,22268.0,1995.75
2012-03-07,,3.76,1683.3,2064.5,18820.0,683.75,1625.8,33.543,22207.0,1998.0
2012-03-08,,3.79,1698.1,2100.25,18717.0,697.4,1655.2,33.789,22727.0,2034.0
2012-03-09,,3.85,1710.9,2096.25,19224.0,708.2,1683.4,34.175,23197.0,2057.0
2012-03-12,,3.83,1699.2,2111.75,19181.0,702.75,1694.2,33.374,23421.0,2078.75
2012-03-13,,3.9,1693.7,2125.25,19375.0,707.35,1700.3,33.544,24194.0,2097.25
2012-03-14,,3.84,1642.5,2074.0,19500.0,695.95,1673.8,32.147,23745.0,2061.75
2012-03-15,,3.89,1659.1,2096.0,19302.0,708.4,1682.4,32.693,23643.0,2082.0
2012-03-16,,3.87,1655.5,2089.25,18823.0,700.2,1674.0,32.573,23268.0,2070.0
2012-03-19,,3.91,1666.9,2083.5,18967.0,706.1,1683.2,32.926,23530.0,2070.5
2012-03-20,,3.83,1646.7,,,695.55,1652.8,31.805,,
2012-03-21,,3.85,1650.0,,,687.15,1638.9,32.199,,
2012-03-22,,3.77,1642.3,1978.5,18398.0,649.55,1611.6,31.319,22071.0,1974.5
2012-03-23,,3.81,1662.3,1988.5,18125.0,658.4,1627.5,32.248,22186.0,1994.25
2012-03-26,,3.89,1685.5,1994.25,18092.0,667.25,1646.5,32.726,22414.0,2010.75
2012-03-27,,3.88,1684.8,1981.0,17721.0,662.1,1657.4,32.601,22534.0,2027.0
2012-03-28,,3.79,1657.9,1985.5,17515.0,646.4,1635.1,31.816,22382.5,1992.5
2012-03-29,,3.79,1652.2,2000.5,17091.0,643.6,1622.7,31.978,22652.0,2000.25
2012-03-30,,3.82,1669.3,2037.0,17765.0,653.15,1638.3,32.469,22752.0,1994.25
2012-04-02,,3.92,1677.5,2060.0,18165.0,657.85,1649.1,33.083,23198.0,2003.25
2012-04-03,,3.92,1670.0,2069.0,18390.0,658.65,1655.2,33.25,22974.0,2024.5
2012-04-04,,3.79,1612.3,2009.0,17792.0,631.8,1593.9,31.029,22640.0,1977.5
2012-04-05,,3.79,1628.5,2061.0,18342.0,643.85,1602.9,31.716,23123.0,2001.5
2012-04-09,,3.72,1642.5,,,642.85,1613.6,31.513,,
2012-04-10,,3.65,1659.5,2023.5,18107.0,635.9,1589.2,31.67,22693.0,1993.5
2012-04-11,,3.64,1659.0,2061.5,18036.0,635.65,1579.8,31.511,22365.0,2001.5
2012-04-12,,3.72,1679.5,2098.0,18636.0,652.15,1601.5,32.515,22590.0,2045.5
2012-04-13,,3.62,1659.1,2059.5,18247.0,646.25,1583.4,31.38,22132.0,1987.0
2012-04-16,,3.62,1648.7,2067.0,17434.0,649.75,1571.7,31.364,21322.0,1997.0
2012-04-17,,3.64,1650.3,,,661.2,1580.6,31.665,,
2012-04-18,,3.63,1638.8,,,656.5,1575.3,31.478,,
2012-04-19,,3.63,1640.6,2083.0,17549.0,662.6,1574.2,31.771,21325.0,1990.25
2012-04-20,,3.7,1642.1,2131.5,17752.0,676.2,1580.4,31.644,21454.0,2017.5
2012-04-23,,3.62,1631.9,2068.5,17493.0,670.25,1552.5,30.525,21193.0,1977.5
2012-04-24,,3.67,1643.0,2066.0,17350.0,665.15,1544.4,30.74,21622.0,1989.25
2012-04-25,,3.7,1641.4,2084.5,17542.0,654.45,1543.6,30.351,21875.0,1994.75
2012-04-26,,3.77,1659.6,2119.0,18140.0,672.05,1566.2,31.203,22261.0,2030.0
2012-04-27,,3.82,1664.0,2143.5,18040.0,680.9,1571.7,31.347,22453.0,2033.0
2012-04-30,,3.83,1663.4,2155.0,17834.0,681.75,1567.7,30.959,22728.0,2055.5
2012-05-01,,3.84,1661.7,2176.5,17644.0,680.45,1568.1,30.877,22500.0,2047.5
2012-05-02,,3.79,1653.4,2132.0,17221.0,668.85,1560.2,30.592,22351.0,2013.0
2012-05-03,,3.73,1634.2,2085.5,17221.0,660.75,1528.9,29.959,21757.0,1980.0
2012-05-04,,3.72,1644.7,2102.0,17520.0,651.55,1531.8,30.38,21407.0,1994.0
2012-05-07,,3.78,1638.6,,,647.2,1525.9,30.072,,
2012-05-08,,3.69,1604.0,2080.0,17303.0,622.35,1505.8,29.414,21450.0,1973.25
2012-05-09,,3.67,1593.7,2060.0,17141.0,613.15,1496.7,29.197,20556.0,1938.5
2012-05-10,,3.69,1595.1,2089.0,17123.0,614.85,1491.3,29.136,20376.0,1966.25
2012-05-11,,3.65,1583.6,2066.5,17159.0,602.95,1469.1,28.858,20462.0,1950.5
2012-05-14,,3.56,1560.6,2028.0,16825.0,594.4,1440.3,28.319,20030.0,1921.0
2012-05-15,,3.52,1556.8,,,600.7,1444.2,28.054,,
2012-05-16,,3.48,1536.2,,,593.7,1429.9,27.17,,
2012-05-17,,3.48,1574.5,1919.5,17151.0,605.5,1451.2,27.996,19172.0,1895.5
2012-05-18,,3.47,1591.6,1959.0,16783.0,603.25,1457.1,28.694,19617.0,1890.5
2012-05-21,,3.5,1588.4,1933.5,17141.0,610.5,1459.5,28.304,19221.0,1901.25
2012-05-22,,3.49,1576.3,1957.5,16855.0,615.3,1456.4,28.165,19678.0,1907.5
2012-05-23,,3.4,1548.1,1921.0,16708.0,590.95,1412.3,27.508,19502.0,1874.0
2012-05-24,,3.43,1557.3,1950.75,17050.0,587.4,1420.6,28.142,19965.0,1882.75
2012-05-25,,3.45,1568.8,1941.25,16999.0,589.95,1424.7,28.37,19760.0,1907.75
2012-05-28,,,,1931.0,16945.0,,,,19796.0,1908.25
2012-05-29,,3.46,1548.6,1934.0,16492.0,603.55,1426.3,27.767,20215.0,1916.0
2012-05-30,,3.39,1563.4,1909.5,16239.0,604.7,1399.7,27.962,19779.0,1892.25
2012-05-31,,3.36,1562.6,1909.0,16169.0,612.1,1416.1,27.741,19614.0,1869.5
2012-06-01,,3.31,1620.5,1887.0,16040.0,612.3,1431.7,28.497,19420.0,1889.25
2012-06-04,,3.3,1612.2,,,612.25,1425.8,27.992,,
2012-06-05,,3.29,1615.2,,,618.05,1439.0,28.39,,
2012-06-06,,3.38,1632.8,1892.5,16034.0,631.25,1467.7,29.476,19645.0,1875.25
2012-06-07,,3.37,1586.6,1902.5,16528.0,624.35,1439.4,28.519,20025.0,1906.75
2012-06-08,,3.28,1590.1,1889.0,16863.0,610.65,1423.6,28.461,19773.0,1866.5
2012-06-11,,3.35,1595.5,1901.75,17241.0,623.8,1447.8,28.606,19540.0,1890.5
2012-06-12,,3.33,1612.7,1882.75,17119.0,622.45,1452.9,28.943,19730.0,1879.0
2012-06-13,,3.34,1618.1,1886.5,16925.0,622.0,1465.3,28.935,19470.0,1884.5
2012-06-14,,3.35,1618.4,1907.5,16580.0,633.6,1486.1,28.401,19650.0,1902.0
2012-06-15,,3.38,1627.0,1911.5,16791.0,629.1,1485.7,28.734,19737.0,1914.0
2012-06-18,,3.4,1625.7,1881.5,16586.0,631.85,1482.6,28.665,19525.0,1885.0
2012-06-19,,3.43,1622.2,,,628.25,1479.0,28.362,,
2012-06-20,,3.39,1614.8,,,618.35,1465.3,28.383,,
2012-06-21,,3.29,1564.5,1816.75,16409.0,607.4,1437.9,26.833,18811.0,1819.5
2012-06-22,,3.31,1566.0,1818.0,16556.0,605.95,1430.7,26.657,18611.0,1796.0
2012-06-25,,3.31,1587.5,1798.5,16403.0,606.2,1439.1,27.518,18520.0,1804.75
2012-06-26,,3.32,1574.0,1770.0,16280.0,592.65,1426.8,27.037,18555.0,1778.75
2012-06-27,,3.35,1577.5,1762.0,16261.0,577.75,1409.7,26.941,18550.0,1759.0
2012-06-28,,3.33,1549.7,1768.0,16220.0,562.4,1386.4,26.247,18550.0,1797.0
2012-06-29,,3.49,1603.5,1875.0,16761.0,583.05,1449.1,27.58,18850.0,1881.5
2012-07-02,,3.46,1597.2,1871.25,16730.0,576.5,1455.6,27.468,18750.0,1875.0
2012-07-03,,3.53,1621.3,1926.5,17215.0,597.4,1488.7,28.243,19157.0,1904.0
2012-07-04,,,,1904.0,16980.0,,,,19101.0,1894.5
2012-07-05,,3.49,1608.9,1883.75,16722.0,584.25,1475.0,27.638,18891.0,1849.5
2012-07-06,,3.4,1578.4,1852.5,16252.0,578.85,1446.8,26.889,18552.0,1841.0
2012-07-09,,3.43,1588.6,1879.25,16370.0,582.6,1443.2,27.411,18750.0,1849.75
2012-07-10,,3.39,1579.3,1864.25,16077.0,575.3,1427.0,26.851,18675.0,1827.25
2012-07-11,,3.44,1575.2,1867.25,16150.0,581.65,1428.9,26.995,18800.0,1852.5
2012-07-12,,3.41,1564.9,1858.0,15875.0,573.5,1409.8,27.136,18500.0,1847.5
2012-07-13,,3.5,1591.6,1880.75,16200.0,584.35,1432.5,27.344,18711.0,1872.5
2012-07-16,,3.48,1591.2,1896.25,16176.0,576.55,1414.8,27.297,18750.0,1885.0
2012-07-17,,3.45,1589.1,1893.0,16085.0,582.1,1418.3,27.292,18900.0,1870.0
