,Date,Brent Oil Futu,Crude Oil WTI Fut,Gasoline RBOB Futu,Heating Oil Fut,Natural Gas Fut,Oats Fut,Rough Rice Fut,US Corn Fut,US Soybean Meal Fut,US Soybean Oil Fut,US Soybeans Fut,US Wheat Fut,Feeder Cattle Fut,Lean Hogs Fut,Live Cattle Fut,Alumi,Copper Fut,Gold Fut,Lead Futu,Nickel Futu,Palladium Fut,Platinum Fut,Silver Fut,Tin Futu,Zinc Fut,Lumber Fut,Orange Juice Fut,US Cocoa Fut,US Coffee C Fut,US Cotton #2 Fut,US Sugar #11 Fut
1300,2010-03-05,79.89,81.5,2.271,2.0974,4.59,219.0,12.825,364.75,257.9,39.72,934.75,482.25,102.2,73.1,92.95,,3.4,1134.8,2210.5,22328.0,475.4,1577.2,17.362000000000002,17336.0,2325.5,257.0,152.7,2855.0,128.0,82.39,22.19
1301,2010-03-08,80.47,81.87,2.2892,2.1055,4.53,220.5,12.69,364.5,259.5,39.95,940.5,484.5,102.53,72.8,94.2,,3.4,1123.6,2234.5,22231.0,470.35,1598.2,17.252,17229.0,2344.5,263.6,150.9,2827.0,128.7,81.8,21.57
1302,2010-03-09,79.91,81.49,2.2603,2.0898,4.52,218.0,12.765,358.75,259.0,39.97,941.5,478.5,102.35,72.4,94.4,,3.4,1122.0,2220.75,22181.0,468.3,1595.0,17.317999999999998,17485.0,2349.0,273.8,149.15,2787.0,130.25,80.38,20.32
1303,2010-03-10,80.48,82.09,2.2851,2.1162,4.56,213.0,12.445,355.5,258.7,40.69,952.0,470.75,102.0,72.55,93.88,,3.35,1107.8,2264.75,21450.0,463.75,1588.3,16.994,17680.0,2349.75,273.3,149.55,2838.0,130.5,79.96,19.69
1304,2010-03-11,80.28,82.11,2.272,2.115,4.44,211.5,12.175,355.5,249.6,39.82,925.5,468.5,101.92,71.88,93.83,,3.37,1108.0,2226.25,21224.0,460.15,1610.8,17.136,17279.0,2313.0,271.4,153.1,2844.0,131.45,78.72,19.27
1305,2010-03-12,79.39,81.24,2.255,2.094,4.4,,12.185,354.0,251.2,39.05,926.0,472.25,103.0,72.65,95.1,,3.37,1101.5,2240.25,21685.0,462.25,1606.5,17.024,17477.0,2307.75,267.2,151.85,2910.0,130.15,80.63,19.67
1306,2010-03-15,77.89,79.8,2.2228,2.0576,4.39,216.0,12.485,363.25,257.6,38.75,930.0,479.25,102.9,71.8,95.65,,3.31,1105.1,2176.0,21445.0,459.65,1613.9,17.083,17371.0,2250.5,259.0,151.65,2853.0,128.65,80.58,19.39
1307,2010-03-16,79.02,81.7,2.275,2.1143,4.35,218.0,12.605,366.75,261.5,39.37,945.0,487.0,102.95,71.75,95.47,,3.36,1122.2,,,471.4,1628.8,17.333,,,272.4,150.4,2835.0,130.35,81.63,18.24
1308,2010-03-17,81.96,82.93,2.3097,2.1395,4.3,225.0,12.62,374.0,267.4,39.83,959.0,496.0,103.28,71.6,96.15,,3.41,1124.0,,,478.0,1633.7,17.502,,,275.6,148.5,2905.0,131.2,81.02,18.33
1309,2010-03-18,81.48,82.2,2.3009,2.1191,4.08,225.5,12.62,376.0,269.9,39.25,959.5,489.25,104.62,72.88,97.53,,3.39,1127.4,2228.75,22742.0,477.9,1629.5,17.407,17748.0,2316.0,281.5,144.1,2893.0,133.15,82.25,19.03
1310,2010-03-19,79.88,80.68,2.2556,2.0767,4.17,224.5,12.7,374.5,270.2,39.3,961.75,483.75,104.8,73.35,97.97,,3.36,1107.4,2178.0,22431.0,467.55,1607.1,17.017,17603.0,2277.0,288.2,145.55,2834.0,130.3,82.04,18.64
1311,2010-03-22,80.54,81.25,2.2562,2.0837,4.08,218.5,12.83,370.75,271.4,39.72,968.5,486.5,104.7,73.1,97.1,,3.37,1099.3,2146.75,22253.0,459.5,1599.8,16.92,17500.0,2257.75,278.8,144.55,2873.0,133.0,82.33,17.84
1312,2010-03-23,80.7,81.91,2.2628,2.1018,4.13,216.5,12.745,362.75,271.9,39.54,968.0,476.75,105.38,71.92,95.7,,3.37,1103.5,2085.25,22475.0,463.65,1607.8,17.012,17548.0,2220.25,277.1,142.5,2895.0,134.75,82.79,16.57
1313,2010-03-24,79.62,80.61,2.2212,2.0707,4.11,215.0,12.675,365.0,270.9,39.08,960.0,476.0,106.1,71.12,95.72,,3.34,1088.6,2007.0,22232.0,453.0,1587.4,16.625999999999998,17472.0,2190.5,281.5,142.1,2833.0,134.3,81.38,17.67
1314,2010-03-25,79.61,80.53,2.2177,2.0693,3.98,206.75,12.45,355.0,265.9,38.7,942.5,466.5,106.1,70.12,94.75,,3.37,1092.7,2057.25,22822.0,451.75,1605.9,16.727,17400.0,2224.5,291.3,141.15,2820.0,137.0,80.32,17.05
1315,2010-03-26,79.29,80.0,2.2074,2.0697,3.87,212.0,12.46,356.25,270.9,38.95,952.0,464.75,107.2,69.67,94.03,,3.39,1104.2,2104.5,23588.0,454.7,1595.5,16.894000000000002,17617.0,2207.75,290.0,136.2,2854.0,135.85,79.82,17.0
1316,2010-03-29,81.17,82.17,2.2613,2.1188,3.84,212.0,12.375,357.0,276.9,39.27,967.5,464.75,108.38,71.88,95.38,,3.53,1110.3,2129.75,23980.0,473.2,1627.4,17.373,17963.0,2309.75,280.0,135.0,2925.0,138.15,80.68,17.51
1317,2010-03-30,81.28,82.37,2.2747,2.1247,3.97,213.5,12.575,354.5,283.1,38.67,974.0,472.0,108.72,73.05,96.05,,3.56,1104.5,2113.25,24334.0,468.55,1618.1,17.316,18308.0,2356.75,277.2,135.4,2969.0,138.95,79.59,17.88
1318,2010-03-31,82.7,83.76,2.31,2.1646,3.87,208.0,12.215,345.0,265.8,38.31,941.0,450.5,110.42,73.33,96.55,,3.55,1113.3,2125.0,24972.0,478.15,1639.8,17.512,18394.0,2351.75,287.2,135.3,2969.0,136.15,80.92,16.59
1319,2010-04-01,84.01,84.87,2.3237,2.2167,4.09,210.5,12.38,344.5,265.9,38.98,942.0,454.75,110.38,74.12,96.65,,3.58,1125.1,2187.5,25022.0,489.55,1669.8,17.875999999999998,18388.0,2379.0,287.0,135.35,2990.0,137.4,81.64,16.7
1320,2010-04-05,85.88,86.62,2.3502,2.2675,4.28,208.0,12.655,345.75,261.2,39.35,936.0,453.5,112.65,76.22,97.33,,3.63,1132.9,,,506.2,1703.8,18.104,,,296.0,135.7,2953.0,139.65,82.21,16.4
1321,2010-04-06,86.15,86.84,2.3483,2.2683,4.1,210.25,12.975,346.5,263.1,39.77,944.5,463.5,112.2,76.62,97.25,,3.61,1135.1,2276.5,24809.0,506.7,1698.5,17.917,18350.0,2421.25,293.0,133.4,2913.0,139.2,82.31,15.89
1322,2010-04-07,85.59,85.88,2.3147,2.2439,4.02,217.5,12.97,356.5,265.6,40.03,952.5,475.25,113.05,77.17,99.45,,3.59,1152.3,2266.75,24684.0,511.35,1717.2,18.185,18515.0,2372.25,290.1,130.35,2855.0,137.55,80.97,16.16
1323,2010-04-08,84.81,85.39,2.2983,2.2282,3.91,217.5,13.0,348.25,262.6,39.92,946.5,469.25,112.88,76.67,99.35,,3.58,1152.2,2265.5,24673.0,502.5,1711.1,18.116,18538.0,2351.25,294.7,126.5,2861.0,134.7,80.0,15.92
1324,2010-04-09,84.83,84.92,2.2893,2.226,4.07,215.0,13.19,345.75,265.3,40.04,952.25,465.75,114.53,76.22,99.65,,3.58,1161.1,2308.0,25147.0,512.6,1722.2,18.34,18674.0,2385.25,296.5,129.8,2856.0,132.7,79.65,16.39
1325,2010-04-12,84.77,84.34,2.2958,2.2189,4.01,218.0,13.12,348.25,271.4,39.59,960.0,467.75,114.03,76.38,99.0,,3.56,1161.6,2335.5,25724.0,523.15,1735.3,18.403,18631.0,2393.0,294.7,130.4,2919.0,133.55,79.61,16.54
1326,2010-04-13,84.72,84.05,2.3093,2.2142,4.16,215.75,13.03,352.5,275.2,39.74,968.0,476.0,113.3,76.75,98.33,,3.6,1152.8,2337.75,25447.0,520.8,1711.8,18.238,18540.0,2357.75,294.6,130.7,2868.0,132.2,82.0,16.98
1327,2010-04-14,86.15,85.84,2.3327,2.2421,4.2,215.75,12.955,358.0,274.3,39.86,969.0,474.75,111.85,84.62,97.12,,3.61,1159.0,2338.0,26340.0,547.5,1730.2,18.404,18775.0,2429.75,299.5,130.9,2890.0,131.85,81.02,17.53
1328,2010-04-15,87.17,85.51,2.3262,2.2523,3.98,217.5,12.91,363.25,281.9,40.07,984.0,480.25,112.25,86.05,98.0,,3.6,1159.7,2316.25,27166.0,545.4,1722.3,18.424,18897.0,2477.75,305.0,131.0,2876.0,131.75,81.98,16.85
1329,2010-04-16,85.99,83.24,2.2769999999999997,2.2169,4.04,215.25,12.805,364.0,280.9,39.8,985.25,490.5,111.95,86.42,98.75,,3.51,1136.3,2237.25,26645.5,531.35,1690.8,17.669,19128.0,2390.75,315.0,130.3,2965.0,129.1,81.57,15.95
1330,2010-04-19,84.23,81.45,2.2544,2.1568,3.94,207.25,12.62,347.75,283.9,38.93,976.75,467.75,112.05,86.53,98.95,,3.49,1135.2,2209.0,26637.0,533.2,1692.8,17.725,18732.0,2354.75,325.0,133.2,2942.0,129.0,81.7,16.91
1331,2010-04-20,84.8,83.45,2.2809,2.1802,3.98,209.0,12.49,355.5,287.5,39.07,984.0,486.0,111.65,86.2,98.67,,3.51,1138.6,,,550.6,1718.0,17.815,,,319.7,136.95,3031.0,129.15,84.65,16.46
1332,2010-04-21,85.7,83.68,2.2827,2.2058,3.96,212.0,12.485,359.25,293.0,38.9,995.5,487.25,112.05,87.83,99.6,,3.53,1148.2,,,567.45,1737.0,18.073,,,326.8,137.6,3073.0,129.7,85.2,16.55
1333,2010-04-22,85.67,83.7,2.3002,2.215,4.13,214.5,12.34,362.25,295.6,39.09,1004.25,498.5,112.12,88.38,99.75,,3.48,1142.3,2289.5,27048.0,564.3,1742.7,18.006,18850.0,2393.75,325.0,132.85,3125.0,131.1,84.9,16.07
1334,2010-04-23,87.25,85.12,2.3531,2.2505,4.26,205.0,12.405,353.0,292.3,39.35,1000.0,493.25,112.2,87.4,99.22,,3.51,1153.1,2281.25,27001.0,562.2,1740.2,18.189,18949.5,2380.5,315.5,134.35,3182.0,131.8,85.77,15.66
1335,2010-04-26,86.83,84.2,2.3409,2.2371,4.26,204.75,12.485,352.25,294.6,39.29,998.75,476.0,113.0,86.83,99.53,,3.53,1153.5,2339.25,27104.0,565.4,1742.8,18.334,19093.0,2415.75,307.1,134.85,3219.0,132.55,85.6,15.69
1336,2010-04-27,85.78,82.44,2.3268,2.2303,4.22,201.0,12.26,347.5,287.0,39.12,982.75,478.25,113.2,88.12,98.05,,3.36,1161.7,2280.25,25876.0,547.95,1718.7,18.116,18498.0,2335.25,302.5,134.4,3195.0,130.8,85.15,15.12
1337,2010-04-28,86.16,83.22,2.3327,2.229,4.27,200.0,12.02,357.0,288.6,38.54,982.75,476.25,113.28,88.2,98.05,,3.37,1171.3,2217.0,25603.0,540.9,1711.4,18.107,17947.0,2304.0,300.2,134.9,3184.0,133.85,84.83,14.63
1338,2010-04-29,86.9,85.17,2.3556,2.2512,3.98,203.5,12.265,360.5,287.4,38.8,985.75,484.5,113.5,87.6,98.97,,3.33,1168.4,2209.75,25353.0,548.0,1733.7,18.549,18101.0,2242.0,301.2,134.35,3198.0,134.5,83.32,15.1
1339,2010-04-30,87.44,86.15,2.3963,2.2885,3.92,205.25,12.355,366.25,291.3,38.58,989.5,491.75,112.8,89.53,99.92,,3.34,1180.1,2208.25,26253.0,554.75,1745.1,18.611,18190.5,2259.25,291.5,134.35,3229.0,135.2,84.26,15.05
1340,2010-05-03,88.94,86.19,2.4351,2.3451,4.0,205.0,12.255,362.75,282.7,38.65,975.75,490.0,113.4,89.83,95.53,,3.28,1182.7,,,547.25,1728.9,18.813,,,287.1,134.4,3220.0,138.4,83.26,14.98
1341,2010-05-04,85.67,82.74,2.3222,2.2595,4.01,203.25,12.085,360.0,285.5,38.36,977.0,499.75,113.42,90.03,96.03,,3.16,1168.6,2033.75,24601.0,514.25,1685.8,17.817999999999998,17785.0,2118.75,282.2,134.35,3159.0,137.4,81.26,14.51
1342,2010-05-05,82.61,79.97,2.2204,2.1845,3.99,,11.91,364.75,279.7,38.64,968.25,501.0,113.9,89.35,96.7,,3.14,1174.6,1913.0,21868.0,507.55,1648.6,17.511,17510.0,2097.0,284.0,133.25,3190.0,137.25,82.28,14.41
1343,2010-05-06,79.83,77.11,2.1563,2.1137,3.93,202.0,11.65,364.0,276.2,37.84,945.5,497.25,113.35,89.03,95.85,,3.1,1196.9,1973.75,21992.0,513.1,1665.5,17.493,17635.0,2085.25,275.0,132.2,3190.0,133.15,80.07,13.67
1344,2010-05-07,78.27,75.11,2.1251,2.0795,4.01,201.0,11.535,364.75,276.4,38.13,951.25,500.25,112.42,88.5,95.9,,3.13,1210.0,2022.75,22491.0,509.2,1664.8,18.429000000000002,17535.0,2063.0,272.6,132.5,3000.0,133.0,80.53,13.75
1345,2010-05-10,80.12,76.8,2.1726,2.1202,4.17,195.25,11.69,363.0,278.2,38.1,952.75,482.5,112.62,88.6,96.7,,3.21,1200.4,2080.0,22943.0,523.5,1691.5,18.53,17682.0,2109.5,279.6,137.05,3061.0,133.55,81.15,14.18
1346,2010-05-11,80.49,76.37,2.1952,2.1401,4.13,197.75,11.69,369.75,282.3,38.03,958.25,483.75,112.1,87.92,96.8,,3.19,1219.9,2021.25,22527.0,531.2,1698.8,19.272000000000002,17460.0,2040.25,270.8,141.85,2955.0,135.25,80.52,13.91
1347,2010-05-12,81.2,75.65,2.2104,2.1591,4.28,198.0,11.785,371.75,281.3,38.16,959.5,482.75,111.5,88.45,95.7,,3.18,1242.7,2016.25,22485.0,546.45,1745.3,19.64,17661.0,2070.75,271.5,140.95,2959.0,136.8,80.45,14.67
1348,2010-05-13,80.11,74.4,2.1951,2.1319,4.34,192.5,11.7,366.5,284.4,37.8,960.5,471.0,111.72,84.6,95.58,,3.22,1228.8,2036.0,22704.0,542.3,1737.4,19.476,17736.0,2130.0,270.0,142.95,2900.0,137.05,80.9,14.66
1349,2010-05-14,77.18,71.61,2.1308,2.0606,4.31,190.0,11.605,356.75,282.2,37.17,948.0,463.5,110.22,83.55,93.25,,3.12,1227.4,1910.75,21483.0,526.9,1713.4,19.202,17487.0,2025.0,263.0,142.6,2812.0,134.25,80.9,14.13
1350,2010-05-17,75.1,70.08,2.0431,1.9852,4.4,190.75,11.625,356.0,273.9,37.13,941.0,469.0,109.65,81.5,92.5,,2.92,1227.7,1774.0,20627.0,502.6,1661.2,18.835,17108.0,1868.5,251.3,142.85,2814.0,134.55,81.3,13.89
1351,2010-05-18,74.43,69.41,2.0431,1.9615,4.34,193.0,11.625,359.75,273.6,37.19,939.5,467.75,109.75,81.3,92.75,,3.02,1214.3,,,506.0,1688.5,18.855,,,242.7,144.5,2849.0,136.25,82.11,14.8
1352,2010-05-19,73.69,69.87,2.0152,1.9452,4.16,195.25,11.9,359.25,273.4,37.5,938.5,469.25,110.35,82.03,92.42,,2.95,1192.6,,,458.7,1603.7,18.090999999999998,,,234.6,146.3,2830.0,132.5,83.19,14.93
1353,2010-05-20,71.84,68.01,1.9645,1.9019,4.11,194.0,12.015,362.0,276.2,37.39,944.0,469.75,108.8,80.25,91.45,,2.94,1187.8,1723.0,21149.0,407.95,1493.8,17.694000000000003,17347.0,1852.0,236.0,145.25,2839.0,131.65,82.27,14.99
1354,2010-05-21,71.68,70.04,1.9612,1.8967,4.04,196.0,12.2,369.0,275.6,36.96,941.0,472.0,108.75,81.45,91.38,,3.05,1175.7,1791.25,21300.0,438.45,1499.2,17.631,17560.0,1870.75,239.4,146.7,2895.0,132.4,82.93,15.65
1355,2010-05-24,71.17,70.21,1.9708,1.8993,4.02,199.0,12.07,371.0,273.7,37.52,940.5,467.5,108.08,81.88,91.12,,3.14,1193.8,1808.5,22145.0,452.55,1532.5,17.982,17704.0,1907.5,245.0,144.9,2915.0,132.25,82.14,15.19
1356,2010-05-25,69.55,68.75,1.9308,1.8717,4.05,191.5,11.62,364.25,271.1,37.17,930.5,460.5,108.0,81.15,90.03,,3.03,1197.8,1722.75,21137.0,429.4,1489.9,17.762999999999998,17548.0,1831.25,235.0,139.4,2922.0,132.75,81.96,15.25
1357,2010-05-26,71.74,71.51,1.9704,1.9207,4.16,192.5,11.715,371.5,271.3,37.85,938.0,461.75,108.47,81.65,90.8,,3.07,1213.3,1730.25,21056.0,445.35,1528.3,18.292,17525.0,1865.0,225.0,139.6,2904.0,133.7,81.96,15.36
1358,2010-05-27,74.66,74.55,2.0389,1.9994,4.29,196.5,11.69,373.25,276.0,38.18,951.75,467.75,108.55,81.17,91.58,,3.15,1211.9,1821.75,21741.0,462.25,1550.9,18.457,17938.0,1914.0,229.1,141.2,2973.0,134.75,81.21,14.92
1359,2010-05-28,74.02,73.97,2.0198,1.9802,4.34,191.0,11.635,359.0,273.5,37.61,937.75,457.75,108.42,81.85,90.53,,3.1,1212.2,1827.75,21291.0,461.85,1547.4,18.410999999999998,17854.0,1909.5,225.5,142.9,2965.0,134.25,80.01,14.19
1360,2010-06-01,72.71,72.58,1.9825,1.9704,4.25,194.25,11.56,354.0,269.4,37.52,932.0,450.75,109.47,81.4,90.8,,3.05,1224.8,1726.25,20437.0,460.75,1547.4,18.54,17743.0,1824.5,228.9,138.95,2990.0,136.55,79.13,14.4
1361,2010-06-02,73.75,72.86,2.0261,2.0059,4.42,192.0,11.105,348.5,271.4,37.42,932.5,442.5,109.65,81.33,92.05,,3.03,1220.6,1671.0,19586.0,451.4,1548.4,18.304000000000002,17592.0,1773.25,223.0,139.55,3042.0,135.4,78.45,13.94
1362,2010-06-03,75.41,74.61,2.0812,2.0391,4.69,196.0,10.955,349.5,284.0,37.66,955.0,441.75,109.67,80.45,92.1,,2.94,1208.3,1621.25,18609.0,449.6,1540.9,17.92,17618.0,1716.0,232.0,139.45,3048.0,135.6,78.1,13.99
1363,2010-06-04,72.09,71.51,1.9953,1.9577,4.8,194.0,10.835,340.0,277.2,36.78,935.0,435.75,108.88,79.05,90.95,,2.81,1216.2,1583.5,17889.0,429.8,1523.3,17.29,15951.0,1612.25,228.0,136.2,2919.0,133.75,77.29,14.52
1364,2010-06-07,72.12,71.44,1.9949,1.9683,4.92,194.0,10.965,335.75,278.7,36.47,935.0,432.25,108.4,77.78,89.8,,2.76,1239.3,1529.75,18137.0,428.85,1515.3,18.153,15444.0,1598.0,218.0,136.75,2927.0,133.1,77.47,14.33
1365,2010-06-08,72.3,71.99,1.9891,1.9653,4.81,196.25,10.83,337.25,276.8,36.67,931.0,432.25,108.85,77.62,89.95,,2.77,1244.0,1583.75,18412.0,441.45,1526.8,18.468,15897.0,1704.0,214.1,138.3,2962.0,133.55,78.44,14.88
1366,2010-06-09,74.27,74.38,2.0397,2.0096,4.68,204.0,10.58,338.25,285.5,36.75,943.5,428.0,109.22,77.45,89.65,,2.84,1228.5,1662.25,19218.0,454.95,1532.0,18.18,16288.0,1723.75,206.0,137.85,2972.0,134.45,81.82,15.16
1367,2010-06-10,75.29,75.48,2.0705,2.0328,4.65,214.5,10.895,343.25,282.3,36.75,935.0,433.25,110.22,77.28,90.08,,2.86,1220.8,1665.0,18886.0,448.8,1534.2,18.342,16609.0,1690.0,209.2,140.25,2919.0,137.0,82.3,15.36
1368,2010-06-11,74.35,73.78,2.0497,2.0053,4.78,227.0,11.01,349.5,289.7,36.9,946.25,440.75,110.08,78.55,89.5,,2.9,1228.9,1649.5,19480.0,448.25,1533.0,18.222,16498.0,1709.5,204.0,141.65,2919.0,144.95,81.5,15.83
1369,2010-06-14,75.2,75.12,2.0764,2.0259,5.01,247.0,11.17,353.75,290.0,37.39,951.5,451.5,110.42,80.05,89.78,,2.99,1223.3,1692.75,20230.0,460.35,1561.4,18.402,16894.5,1764.5,206.1,143.65,2953.0,150.95,79.52,16.05
1370,2010-06-15,76.2,76.94,2.1215,2.0685,5.19,274.0,10.995,353.75,285.7,37.81,949.5,451.75,110.97,80.12,90.05,,3.0,1233.2,,,475.25,1576.0,18.569000000000003,,,203.0,143.15,2933.0,159.35,79.39,16.18
1371,2010-06-16,78.14,77.67,2.1452,2.1101,4.98,270.0,11.06,356.25,287.0,38.13,957.75,461.25,110.9,80.9,90.05,,2.99,1229.3,,,474.3,1567.5,18.432000000000002,,,194.5,142.7,2911.0,158.75,79.47,16.27
1372,2010-06-17,78.68,76.79,2.164,2.1474,5.16,261.25,11.035,357.5,286.0,38.05,952.0,462.75,110.15,80.35,89.6,,2.9,1247.5,1749.5,19755.0,480.35,1572.0,18.767,17708.0,1743.75,194.2,142.25,2914.0,156.35,79.04,15.79
1373,2010-06-18,78.22,77.18,2.1476,2.1289,5.0,263.0,11.005,360.75,289.4,37.92,961.0,461.75,110.17,80.88,89.3,,2.88,1257.2,1730.25,19543.0,490.9,1587.0,19.175,17414.0,1708.5,196.8,142.5,2932.0,160.25,78.37,15.58
1374,2010-06-21,78.82,77.82,2.1428,2.1459,4.87,264.5,10.68,355.0,288.9,38.05,963.25,462.0,111.7,82.0,90.12,,2.94,1239.7,1817.0,19799.0,494.1,1590.3,18.802,17862.0,1752.25,189.6,140.5,2959.0,158.95,78.98,16.18
1375,2010-06-22,78.04,77.21,2.1335,2.1129,4.76,278.0,10.845,351.5,290.7,37.93,965.5,460.75,111.83,81.95,90.3,,2.99,1239.9,1811.25,19599.0,489.45,1593.0,18.896,18112.0,1770.75,183.6,139.95,3032.0,159.1,79.23,16.21
1376,2010-06-23,76.27,76.35,2.0823,2.0684,4.8,275.0,10.56,346.5,289.3,37.59,958.0,462.25,111.9,81.45,90.25,,2.93,1234.1,1798.0,19223.0,473.35,1567.0,18.454,17785.0,1806.0,177.9,140.75,3040.0,158.6,79.69,16.25
1377,2010-06-24,76.47,76.51,2.0935,2.0572,4.75,274.5,10.21,344.75,290.1,37.17,955.5,463.0,112.67,80.08,90.65,,3.0,1245.5,1802.75,19347.0,469.0,1561.5,18.730999999999998,18111.0,1851.5,182.0,141.6,3084.0,166.75,80.0,16.82
1378,2010-06-25,78.12,78.86,2.1678,2.1122,4.86,264.0,10.06,340.5,289.6,37.16,957.0,456.25,113.2,80.72,90.95,,3.09,1255.8,1798.0,19697.0,477.2,1570.4,19.105,18083.0,1850.5,188.9,142.9,3092.0,167.0,80.35,17.29
1379,2010-06-28,77.59,78.25,2.1376,2.0933,4.72,261.5,9.965,333.75,292.3,36.94,955.0,449.5,113.97,79.53,91.2,,3.07,1238.2,1843.0,20597.0,470.05,1565.6,18.673,18207.0,1856.25,188.6,142.5,3103.0,166.3,79.99,17.19
1380,2010-06-29,75.44,75.94,2.072,2.0213,4.55,248.5,9.75,325.0,289.8,35.93,947.25,442.0,112.88,78.75,90.67,,2.92,1242.0,1702.25,19024.0,452.0,1548.1,18.594,17555.0,1717.75,185.0,143.5,2948.0,161.5,79.36,17.58
1381,2010-06-30,75.01,75.63,2.0606,1.9817,4.62,255.0,9.43,354.25,289.4,36.28,948.5,464.75,113.05,79.22,91.25,,2.94,1245.5,1731.75,19693.0,444.4,1530.9,18.671,17385.0,1767.0,195.0,148.25,2894.0,164.2,79.0,18.03
1382,2010-07-01,72.34,72.95,1.9976,1.9385,4.85,241.75,9.635,365.5,291.5,35.87,953.5,484.0,112.6,79.3,89.95,,2.87,1206.3,1716.0,18947.0,429.05,1503.3,17.76,16915.0,1714.5,205.0,149.65,2969.0,166.2,79.08,16.28
1383,2010-07-02,71.65,72.14,1.9777,1.9155,4.69,243.0,9.575,364.0,294.9,36.01,962.75,487.75,112.67,78.2,89.47,,2.9,1207.4,1734.0,18747.0,426.9,1499.2,17.698,17196.0,1754.75,206.0,151.2,2921.0,162.3,78.1,16.7
1384,2010-07-06,71.45,71.98,1.9713,1.9172,4.68,248.0,9.665,360.0,297.2,35.84,964.25,492.75,113.53,78.78,89.8,,2.96,1194.8,1761.0,18845.0,440.4,1513.8,17.833,17570.0,1823.25,195.5,147.35,2938.0,155.5,77.07,16.69
1385,2010-07-07,73.51,74.07,2.0253,1.9787,4.57,253.75,9.925,370.75,304.0,36.81,993.0,515.75,113.55,78.88,90.5,,3.01,1198.6,1775.5,19096.0,442.35,1521.9,17.979,17618.0,1826.5,203.0,145.75,2941.0,160.65,77.65,17.06
1386,2010-07-08,74.71,75.44,2.0511,2.0053,4.4,249.5,9.81,377.5,310.4,36.86,1012.5,534.0,113.6,78.88,90.9,,3.01,1195.8,1810.5,19345.0,444.4,1511.8,17.852,17519.0,1828.75,202.0,138.15,2939.0,159.65,77.52,17.09
1387,2010-07-09,75.42,76.09,2.07,2.0257,4.4,258.0,9.805,375.25,314.1,37.38,1025.5,523.5,113.2,78.62,90.2,,3.04,1209.6,1827.25,19445.0,456.95,1529.0,18.053,17618.0,1878.0,198.2,137.5,2963.0,161.2,78.08,16.61
1388,2010-07-12,74.37,74.95,2.028,1.9913,4.39,247.0,9.61,371.25,314.8,37.5,1031.75,521.25,112.67,78.12,90.08,,3.0,1198.5,1765.5,19141.0,454.15,1511.5,17.897000000000002,17500.0,1830.5,198.2,138.35,2962.0,161.15,77.13,17.1
1389,2010-07-13,76.65,77.15,2.0821,2.0474,4.35,246.5,9.67,366.75,312.9,37.92,1030.5,535.75,113.62,78.03,90.95,,3.01,1213.3,1806.25,19491.0,468.7,1531.6,18.237000000000002,17990.0,1841.0,205.6,141.65,3026.0,163.25,78.08,17.17
1390,2010-07-14,76.77,77.04,2.0665,2.0361,4.31,,9.645,375.25,313.0,38.05,1036.0,548.25,113.62,81.42,92.33,,3.0,1206.8,1810.5,19341.0,465.35,1516.8,18.274,17965.0,1826.0,204.0,138.85,3134.0,162.6,77.23,16.97
1391,2010-07-15,76.19,76.62,2.0607,2.0183,4.59,268.5,9.825,392.5,307.6,38.59,1019.0,596.25,113.38,80.83,92.4,,3.0,1208.1,1780.25,19337.0,466.95,1529.9,18.346,17920.0,1783.0,198.0,138.1,3067.0,164.8,78.8,17.39
1392,2010-07-16,75.37,76.01,2.0486,2.0113,4.52,267.5,9.855,394.75,307.8,38.31,1019.5,587.25,113.1,81.7,92.28,,2.92,1188.0,1752.0,18886.0,448.15,1508.4,17.773,17735.0,1770.75,206.9,140.15,3165.0,164.8,79.9,17.11
1393,2010-07-19,75.62,76.54,2.059,2.017,4.51,260.5,9.995,381.5,305.0,37.96,1008.0,582.25,114.42,81.62,93.12,,2.93,1181.7,1755.0,18730.0,443.45,1509.4,17.534000000000002,17925.0,1781.5,198.6,141.25,2981.0,162.0,78.82,17.61
1394,2010-07-20,76.22,77.44,2.0786,2.0247,4.59,256.0,9.88,374.0,301.5,38.4,1011.75,577.0,114.47,80.03,93.12,,3.0,1191.5,,,450.6,1514.3,17.685,,,198.8,141.85,2977.0,156.45,77.98,17.28
1395,2010-07-21,75.37,76.56,2.0678,1.9892,4.51,257.5,9.98,379.75,303.3,38.26,1015.25,588.25,114.65,81.5,93.5,,3.09,1191.6,,,451.7,1524.8,17.798,,,201.3,143.4,2935.0,157.3,78.84,17.47
1396,2010-07-22,77.82,79.3,2.1466,2.0624,4.64,255.0,10.135,376.5,300.2,38.9,1016.0,596.5,114.9,82.62,93.33,,3.16,1195.5,1926.5,20205.0,456.45,1525.4,18.115,18557.0,1931.0,209.0,144.05,2916.0,161.7,79.67,18.3
1397,2010-07-23,77.45,78.98,2.1222,2.0505,4.58,254.75,10.275,371.25,299.9,39.07,1017.0,596.25,115.17,83.22,93.42,,3.19,1187.7,1965.75,20303.0,466.3,1538.7,18.096,19481.0,1887.9,209.5,145.65,2966.0,166.0,80.46,18.26
