"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 05, 2018","1.8466","1.8720","1.8800","1.8302","81.52K","-1.01%"
"Feb 04, 2018","1.8655","1.8667","1.8668","1.8610","-","-0.35%"
"Feb 02, 2018","1.8720","1.9014","1.9074","1.8428","74.49K","-1.26%"
"Feb 01, 2018","1.8958","1.8947","1.9099","1.8781","85.94K","-0.61%"
"Jan 31, 2018","1.9075","1.8798","1.9125","1.8697","4.87K","0.64%"
"Jan 30, 2018","1.8954","1.9363","1.9530","1.8778","24.19K","-2.04%"
"Jan 29, 2018","1.9349","1.9432","1.9457","1.9177","25.99K","0.21%"
"Jan 28, 2018","1.9309","1.9324","1.9324","1.9287","-","-0.35%"
"Jan 26, 2018","1.9377","1.9039","1.9510","1.9029","36.83K","1.16%"
"Jan 25, 2018","1.9154","1.9209","1.9314","1.9041","36.49K","-0.05%"
"Jan 24, 2018","1.9164","1.9069","1.9273","1.8854","47.20K","0.40%"
"Jan 23, 2018","1.9087","1.8884","1.9150","1.8827","31.45K","1.52%"
"Jan 22, 2018","1.8801","1.8664","1.8880","1.8600","35.30K","0.73%"
"Jan 21, 2018","1.8665","1.8700","1.8700","1.8638","-","0.16%"
"Jan 19, 2018","1.8636","1.8810","1.8825","1.8492","51.66K","-1.06%"
"Jan 18, 2018","1.8835","1.8718","1.8859","1.8522","66.13K","1.35%"
"Jan 17, 2018","1.8584","1.8411","1.8713","1.8269","59.35K","1.09%"
"Jan 16, 2018","1.8384","1.8500","1.8599","1.8285","67.69K","-0.97%"
"Jan 15, 2018","1.8565","1.8455","1.8599","1.8405","-","0.60%"
"Jan 14, 2018","1.8455","1.8515","1.8515","1.8445","-","-0.22%"
"Jan 12, 2018","1.8495","1.8354","1.8525","1.8204","71.03K","0.68%"
"Jan 11, 2018","1.8370","1.8343","1.8602","1.8285","77.46K","0.23%"
"Jan 10, 2018","1.8327","1.8451","1.8513","1.8200","82.31K","-0.19%"
"Jan 09, 2018","1.8362","1.7984","1.8468","1.7961","90.15K","2.48%"
"Jan 08, 2018","1.7918","1.7892","1.7995","1.7807","71.60K","0.04%"
"Jan 07, 2018","1.7910","1.7915","1.7925","1.7905","-","0.29%"
"Jan 05, 2018","1.7858","1.8095","1.8099","1.7806","58.62K","-1.16%"
"Jan 04, 2018","1.8067","1.8066","1.8111","1.7771","71.33K","0.52%"
"Jan 03, 2018","1.7974","1.7601","1.8085","1.7588","67.52K","1.95%"
"Jan 02, 2018","1.7631","1.7930","1.8038","1.7604","67.00K","-1.88%"
"Jan 01, 2018","1.7969","1.7939","1.7995","1.7892","-","-0.13%"
"Dec 29, 2017","1.7992","1.7900","1.8023","1.7857","-","0.35%"
"Dec 28, 2017","1.7930","1.7876","1.7961","1.7805","25.82K","0.08%"
"Dec 27, 2017","1.7915","1.7866","1.7938","1.7579","23.19K","0.27%"
"Dec 26, 2017","1.7866","1.7535","1.8099","1.7460","24.98K","1.38%"
"Dec 22, 2017","1.7623","1.7449","1.7635","1.7320","37.84K","0.84%"
"Dec 21, 2017","1.7476","1.7369","1.7517","1.7278","38.67K","0.71%"
"Dec 20, 2017","1.7353","1.6992","1.7388","1.6973","46.14K","2.28%"
"Dec 19, 2017","1.6966","1.6747","1.7020","1.6718","36.59K","1.44%"
"Dec 18, 2017","1.6725","1.6555","1.6857","1.6535","44.85K","0.84%"
"Dec 17, 2017","1.6586","1.6552","1.6608","1.6552","-","0.23%"
"Dec 15, 2017","1.6548","1.6750","1.6873","1.6533","57.27K","-0.95%"
"Dec 14, 2017","1.6707","1.6537","1.6816","1.6469","67.11K","1.46%"
"Dec 13, 2017","1.6467","1.7033","1.7144","1.6438","83.70K","-3.00%"
"Dec 12, 2017","1.6976","1.7266","1.7589","1.6911","71.86K","-1.68%"
"Dec 11, 2017","1.7266","1.7158","1.7368","1.7064","61.16K","0.99%"
"Dec 10, 2017","1.7096","1.7153","1.7153","1.7084","-","-0.41%"
"Dec 08, 2017","1.7166","1.6980","1.7337","1.6938","69.44K","0.98%"
"Dec 07, 2017","1.7000","1.6667","1.7026","1.6620","80.68K","2.35%"
"Dec 06, 2017","1.6609","1.7007","1.7108","1.6600","88.81K","-3.35%"
"Dec 05, 2017","1.7184","1.6935","1.7323","1.6894","81.07K","1.55%"
"Dec 04, 2017","1.6922","1.7365","1.7392","1.6908","72.32K","-2.48%"
"Dec 03, 2017","1.7353","1.7352","1.7392","1.7337","-","-0.36%"
"Dec 01, 2017","1.7416","1.7321","1.7700","1.7315","71.36K","0.76%"
"Nov 30, 2017","1.7284","1.7320","1.7545","1.7178","7.04K","-0.14%"
"Nov 29, 2017","1.7309","1.7664","1.7771","1.7277","33.54K","-2.32%"
"Nov 28, 2017","1.7720","1.7905","1.7908","1.7616","32.41K","-0.97%"
"Nov 27, 2017","1.7893","1.7861","1.7988","1.7770","50.35K","0.22%"
"Nov 26, 2017","1.7854","1.7856","1.7866","1.7847","-","-0.15%"
"Nov 24, 2017","1.7880","1.7635","1.7948","1.7615","13.79K","0.83%"
"Nov 23, 2017","1.7732","1.7651","1.7805","1.7611","-","0.30%"
"Nov 22, 2017","1.7679","1.7661","1.7825","1.7600","35.07K","-0.29%"
"Nov 21, 2017","1.7731","1.7406","1.7753","1.7387","38.45K","1.68%"
"Nov 20, 2017","1.7438","1.7455","1.7479","1.7174","36.96K","0.03%"
"Nov 19, 2017","1.7432","1.7458","1.7458","1.7416","-","-0.09%"
"Nov 17, 2017","1.7447","1.7188","1.7523","1.7169","55.13K","1.81%"
"Nov 16, 2017","1.7137","1.7324","1.7430","1.7121","54.39K","-1.44%"
"Nov 15, 2017","1.7388","1.7348","1.7520","1.7262","64.18K","-1.27%"
"Nov 14, 2017","1.7612","1.7881","1.7886","1.7325","70.74K","-1.77%"
"Nov 13, 2017","1.7929","1.8284","1.8326","1.7854","73.60K","-1.97%"
"Nov 12, 2017","1.8290","1.8289","1.8323","1.8277","-","0.92%"
"Nov 10, 2017","1.8124","1.8187","1.8336","1.8070","80.46K","-0.40%"
"Nov 09, 2017","1.8197","1.8272","1.8345","1.8106","75.28K","-0.09%"
"Nov 08, 2017","1.8213","1.8060","1.8402","1.7963","91.17K","0.33%"
"Nov 07, 2017","1.8153","1.8247","1.8350","1.8025","86.33K","-0.80%"
"Nov 06, 2017","1.8300","1.7902","1.8390","1.7767","71.50K","1.93%"
"Nov 05, 2017","1.7953","1.7923","1.7989","1.7882","-","0.11%"
"Nov 03, 2017","1.7934","1.7812","1.7998","1.7687","82.81K","1.34%"
"Nov 02, 2017","1.7697","1.7460","1.7874","1.7340","86.91K","1.65%"
"Nov 01, 2017","1.7410","1.7489","1.7708","1.7335","86.11K","-2.17%"
"Oct 31, 2017","1.7796","1.7663","1.7841","1.7525","10.38K","0.88%"
"Oct 30, 2017","1.7641","1.7750","1.7783","1.7474","31.12K","2.26%"
"Oct 29, 2017","1.7251","1.7243","1.7267","1.7228","-","-2.46%"
"Oct 27, 2017","1.7686","1.7529","1.7757","1.7347","28.92K","1.03%"
"Oct 26, 2017","1.7506","1.7348","1.7572","1.7105","40.36K","0.91%"
"Oct 25, 2017","1.7348","1.7334","1.7429","1.7004","41.53K","1.13%"
"Oct 24, 2017","1.7155","1.6748","1.7355","1.6659","40.26K","2.22%"
"Oct 23, 2017","1.6783","1.6841","1.6915","1.6725","37.25K","-0.51%"
"Oct 22, 2017","1.6869","1.6842","1.6909","1.6839","-","0.52%"
"Oct 20, 2017","1.6781","1.6459","1.6847","1.6288","43.53K","2.03%"
"Oct 19, 2017","1.6447","1.6502","1.6588","1.6255","41.81K","0.11%"
"Oct 18, 2017","1.6429","1.6312","1.6553","1.6183","53.48K","0.79%"
"Oct 17, 2017","1.6301","1.6195","1.6394","1.6089","48.71K","0.82%"
"Oct 16, 2017","1.6169","1.6222","1.6463","1.6144","49.50K","-1.14%"
"Oct 15, 2017","1.6355","1.6218","1.6359","1.6200","-","0.82%"
"Oct 13, 2017","1.6222","1.5855","1.6276","1.5840","56.96K","2.46%"
"Oct 12, 2017","1.5832","1.6083","1.6120","1.5697","61.85K","-1.62%"
"Oct 11, 2017","1.6092","1.5935","1.6138","1.5878","65.96K","1.11%"
"Oct 10, 2017","1.5915","1.5551","1.5971","1.5545","57.71K","2.06%"
"Oct 09, 2017","1.5594","1.5575","1.5666","1.5366","55.08K","0.46%"
"Oct 08, 2017","1.5522","1.5534","1.5534","1.5472","-","-0.42%"
"Oct 06, 2017","1.5588","1.6192","1.6308","1.5490","88.85K","-3.26%"
"Oct 05, 2017","1.6114","1.5815","1.6330","1.5764","74.58K","1.96%"
"Oct 04, 2017","1.5805","1.5491","1.5899","1.5428","71.19K","0.96%"
"Oct 03, 2017","1.5655","1.5553","1.5696","1.5423","64.99K","0.66%"
"Oct 02, 2017","1.5553","1.5875","1.5915","1.5421","68.07K","-2.19%"
"Oct 01, 2017","1.5901","1.5873","1.5913","1.5873","-","-1.02%"
"Sep 29, 2017","1.6065","1.6305","1.6407","1.6001","7.77K","-1.55%"
"Sep 28, 2017","1.6318","1.6365","1.6498","1.6186","27.00K","-1.34%"
"Sep 27, 2017","1.6540","1.6926","1.6968","1.6345","37.64K","-2.64%"
"Sep 26, 2017","1.6988","1.7312","1.7442","1.6826","43.15K","-1.35%"
"Sep 25, 2017","1.7220","1.6700","1.7301","1.6631","46.04K","5.83%"
"Sep 24, 2017","1.6272","1.6242","1.6273","1.6237","-","-2.47%"
"Sep 22, 2017","1.6684","1.6445","1.6695","1.6438","30.55K","1.50%"
"Sep 21, 2017","1.6438","1.6505","1.6558","1.6205","42.00K","-0.68%"
"Sep 20, 2017","1.6551","1.6630","1.6688","1.6419","41.24K","0.01%"
"Sep 19, 2017","1.6550","1.6704","1.6767","1.6424","36.56K","-0.82%"
"Sep 18, 2017","1.6686","1.6615","1.6783","1.6542","49.66K","0.23%"
"Sep 17, 2017","1.6647","1.6611","1.6680","1.6606","-","0.18%"
"Sep 15, 2017","1.6617","1.6260","1.6675","1.6150","70.15K","2.03%"
"Sep 14, 2017","1.6287","1.6461","1.6566","1.6232","84.64K","-1.13%"
"Sep 13, 2017","1.6473","1.6584","1.6741","1.6403","93.86K","-0.54%"
"Sep 12, 2017","1.6563","1.6354","1.6673","1.6252","74.75K","1.33%"
"Sep 11, 2017","1.6345","1.6497","1.6581","1.6006","78.79K","-1.37%"
"Sep 10, 2017","1.6572","1.6487","1.6581","1.6479","-","0.58%"
"Sep 08, 2017","1.6476","1.6557","1.6734","1.6336","77.93K","-0.81%"
"Sep 07, 2017","1.6610","1.6713","1.6937","1.6425","94.43K","-0.74%"
"Sep 06, 2017","1.6733","1.6835","1.6940","1.6430","119.00K","-1.52%"
"Sep 05, 2017","1.6991","1.7509","1.7509","1.6579","125.16K","0.79%"
"Sep 04, 2017","1.6858","1.7045","1.7070","1.6579","-","-1.11%"
"Sep 03, 2017","1.7047","1.7460","1.7460","1.6922","-","-2.47%"
"Sep 01, 2017","1.7479","1.7744","1.7832","1.6960","140.21K","-18.32%"
"Aug 31, 2017","2.1399","1.9148","2.1705","1.9121","25.56K","13.54%"
"Aug 30, 2017","1.8847","1.8154","1.9231","1.8076","27.10K","5.69%"
"Aug 29, 2017","1.7833","1.7342","1.8180","1.6964","27.10K","4.15%"
"Aug 28, 2017","1.7123","1.7601","1.7799","1.7036","36.83K","6.64%"
"Aug 27, 2017","1.6057","1.5911","1.6188","1.5911","-","-3.65%"
"Aug 25, 2017","1.6666","1.6871","1.7406","1.6400","54.15K","0.15%"
"Aug 24, 2017","1.6641","1.6230","1.6866","1.6220","68.52K","2.79%"
"Aug 23, 2017","1.6189","1.5824","1.6249","1.5795","34.50K","1.77%"
"Aug 22, 2017","1.5908","1.5905","1.6046","1.5806","33.84K","0.42%"
"Aug 21, 2017","1.5841","1.6274","1.6280","1.5734","39.88K","-2.36%"
"Aug 20, 2017","1.6224","1.6263","1.6275","1.6224","-","-0.10%"
"Aug 18, 2017","1.6240","1.5908","1.6358","1.5791","63.08K","2.34%"
"Aug 17, 2017","1.5869","1.5639","1.5932","1.5374","70.33K","1.48%"
"Aug 16, 2017","1.5638","1.5850","1.5962","1.5590","54.00K","-0.99%"
"Aug 15, 2017","1.5795","1.5784","1.5889","1.5657","59.72K","0.18%"
"Aug 14, 2017","1.5767","1.6130","1.6199","1.5741","58.63K","-2.05%"
"Aug 13, 2017","1.6097","1.6122","1.6122","1.6071","-","-0.20%"
"Aug 11, 2017","1.6130","1.5968","1.6215","1.5852","63.76K","0.64%"
"Aug 10, 2017","1.6028","1.6223","1.6494","1.5930","81.10K","-1.06%"
"Aug 09, 2017","1.6200","1.6045","1.6248","1.5960","75.97K","-0.05%"
"Aug 08, 2017","1.6208","1.6295","1.6345","1.5956","104.99K","-0.56%"
"Aug 07, 2017","1.6299","1.6525","1.6525","1.6042","95.19K","-0.87%"
"Aug 06, 2017","1.6442","1.6495","1.6506","1.6435","-","-0.13%"
"Aug 04, 2017","1.6463","1.6323","1.6525","1.6244","69.43K","0.88%"
"Aug 03, 2017","1.6319","1.6456","1.6569","1.6209","85.27K","-0.78%"
"Aug 02, 2017","1.6448","1.6572","1.6669","1.6291","101.99K","-0.99%"
"Aug 01, 2017","1.6613","1.6777","1.6846","1.6387","89.25K","-2.61%"
"Jul 31, 2017","1.7058","1.7017","1.7101","1.6811","6.99K","2.00%"
"Jul 30, 2017","1.6724","1.6605","1.6733","1.6588","-","-0.22%"
"Jul 28, 2017","1.6761","1.6438","1.6817","1.6358","24.28K","1.92%"
"Jul 27, 2017","1.6446","1.6161","1.6488","1.6100","18.73K","1.69%"
"Jul 26, 2017","1.6173","1.5995","1.6202","1.5809","30.95K","1.32%"
"Jul 25, 2017","1.5962","1.5597","1.6129","1.5550","30.96K","2.53%"
"Jul 24, 2017","1.5568","1.5575","1.5787","1.5444","33.92K","-0.46%"
"Jul 23, 2017","1.5640","1.5620","1.5650","1.5610","-","0.04%"
"Jul 21, 2017","1.5633","1.6065","1.6125","1.5560","40.52K","-2.67%"
"Jul 20, 2017","1.6062","1.6152","1.6341","1.6028","47.50K","-0.66%"
"Jul 19, 2017","1.6169","1.5849","1.6205","1.5835","57.55K","2.41%"
"Jul 18, 2017","1.5789","1.5588","1.5926","1.5499","78.20K","1.43%"
"Jul 17, 2017","1.5567","1.5625","1.5729","1.5531","58.57K","-0.33%"
"Jul 16, 2017","1.5619","1.5622","1.5622","1.5604","-","0.09%"
"Jul 14, 2017","1.5605","1.5260","1.5634","1.5205","81.01K","2.25%"
"Jul 13, 2017","1.5261","1.5162","1.5395","1.4958","61.05K","0.35%"
"Jul 12, 2017","1.5208","1.5294","1.5485","1.5156","70.11K","0.16%"
"Jul 11, 2017","1.5183","1.5040","1.5330","1.4786","83.85K","1.17%"
"Jul 10, 2017","1.5007","1.5064","1.5143","1.4759","65.77K","-0.15%"
"Jul 09, 2017","1.5029","1.5046","1.5095","1.5017","-","0.30%"
"Jul 07, 2017","1.4984","1.5238","1.5243","1.4730","81.88K","-1.98%"
"Jul 06, 2017","1.5287","1.5205","1.5417","1.5090","86.62K","1.75%"
"Jul 05, 2017","1.5024","1.5340","1.5409","1.4875","91.07K","-2.05%"
"Jul 04, 2017","1.5338","1.5353","1.5405","1.5226","-","-0.07%"
"Jul 03, 2017","1.5348","1.5135","1.5396","1.5012","51.95K","1.58%"
"Jul 02, 2017","1.5109","1.5131","1.5134","1.5088","-","-0.28%"
"Jun 30, 2017","1.5152","1.4880","1.5241","1.4825","6.16K","1.99%"
"Jun 29, 2017","1.4856","1.4922","1.5033","1.4800","18.28K","0.16%"
"Jun 28, 2017","1.4833","1.4466","1.4910","1.4409","26.45K","1.61%"
"Jun 27, 2017","1.4598","1.4470","1.4691","1.4420","33.36K","1.47%"
"Jun 26, 2017","1.4387","1.4352","1.4480","1.4121","32.94K","0.86%"
"Jun 25, 2017","1.4265","1.4233","1.4279","1.4224","-","-0.53%"
"Jun 23, 2017","1.4341","1.4369","1.4454","1.4271","40.50K","-0.03%"
"Jun 22, 2017","1.4345","1.4112","1.4472","1.4035","43.13K","1.70%"
"Jun 21, 2017","1.4105","1.4228","1.4450","1.3955","52.01K","-0.95%"
"Jun 20, 2017","1.4240","1.4486","1.4571","1.4165","36.91K","-1.83%"
"Jun 19, 2017","1.4506","1.4523","1.4716","1.4460","60.15K","-0.17%"
"Jun 18, 2017","1.4531","1.4503","1.4534","1.4488","-","-0.12%"
"Jun 16, 2017","1.4548","1.4400","1.4615","1.4369","58.86K","1.33%"
"Jun 15, 2017","1.4357","1.4320","1.4425","1.4101","88.86K","0.21%"
"Jun 14, 2017","1.4327","1.4856","1.4990","1.4292","99.10K","-4.45%"
"Jun 13, 2017","1.4995","1.4877","1.5067","1.4746","70.20K","0.77%"
"Jun 12, 2017","1.4880","1.5017","1.5241","1.4834","71.65K","-1.27%"
"Jun 11, 2017","1.5071","1.5020","1.5071","1.5019","-","0.36%"
"Jun 09, 2017","1.5017","1.4919","1.5135","1.4782","64.71K","0.66%"
"Jun 08, 2017","1.4919","1.5023","1.5163","1.4854","69.67K","0.04%"
"Jun 07, 2017","1.4913","1.5288","1.5410","1.4873","98.62K","-4.07%"
"Jun 06, 2017","1.5545","1.5390","1.5574","1.5220","90.72K","1.07%"
"Jun 05, 2017","1.5381","1.5770","1.5905","1.5357","74.49K","-2.17%"
"Jun 04, 2017","1.5722","1.5736","1.5761","1.5716","-","-0.31%"
"Jun 02, 2017","1.5771","1.5921","1.5960","1.5545","67.00K","-1.52%"
"Jun 01, 2017","1.6014","1.6051","1.6225","1.5885","79.19K","-0.67%"
"May 31, 2017","1.6122","1.6400","1.6402","1.5890","7.77K","-1.63%"
"May 30, 2017","1.6389","1.6416","1.6600","1.6226","26.83K","0.52%"
"May 29, 2017","1.6305","1.6282","1.6441","1.6184","-","0.15%"
"May 28, 2017","1.6280","1.6313","1.6316","1.6263","-","-0.89%"
"May 26, 2017","1.6426","1.6105","1.6479","1.6003","39.41K","2.07%"
"May 25, 2017","1.6093","1.6548","1.6695","1.5973","36.89K","-2.62%"
"May 24, 2017","1.6526","1.6685","1.6750","1.6410","38.70K","-0.53%"
"May 23, 2017","1.6614","1.6629","1.6691","1.6434","40.68K","-0.07%"
"May 22, 2017","1.6626","1.6549","1.6679","1.6487","32.02K","0.01%"
"May 21, 2017","1.6624","1.6546","1.6624","1.6526","-","0.61%"
"May 19, 2017","1.6523","1.6073","1.6544","1.6060","51.14K","2.86%"
"May 18, 2017","1.6063","1.5982","1.6172","1.5597","47.11K","0.22%"
"May 17, 2017","1.6027","1.5928","1.6197","1.5846","74.47K","-0.10%"
"May 16, 2017","1.6043","1.5960","1.6150","1.5898","65.62K","0.56%"
"May 15, 2017","1.5954","1.5785","1.6186","1.5777","55.89K","1.03%"
"May 14, 2017","1.5792","1.5780","1.5801","1.5776","-","0.20%"
"May 12, 2017","1.5761","1.5670","1.5839","1.5574","65.86K","0.89%"
"May 11, 2017","1.5622","1.5439","1.5709","1.5422","73.09K","1.47%"
"May 10, 2017","1.5396","1.4849","1.5523","1.4805","87.27K","3.36%"
"May 09, 2017","1.4895","1.5234","1.5296","1.4835","61.66K","-1.86%"
"May 08, 2017","1.5178","1.5065","1.5288","1.5006","64.55K","-0.03%"
"May 07, 2017","1.5183","1.5082","1.5192","1.5063","-","0.91%"
"May 05, 2017","1.5046","1.4825","1.5141","1.4500","67.87K","1.58%"
"May 04, 2017","1.4812","1.5264","1.5299","1.4683","89.66K","-3.43%"
"May 03, 2017","1.5338","1.5387","1.5460","1.5086","80.75K","1.33%"
"May 02, 2017","1.5136","1.5245","1.5530","1.5075","80.93K","-0.89%"
"May 01, 2017","1.5272","1.5481","1.5547","1.5142","61.02K","-1.10%"
"Apr 30, 2017","1.5442","1.5491","1.5548","1.5428","-","-0.25%"
"Apr 28, 2017","1.5480","1.5553","1.5831","1.5382","9.03K","-0.13%"
"Apr 27, 2017","1.5500","1.5793","1.5819","1.5390","23.16K","-2.53%"
"Apr 26, 2017","1.5903","1.6045","1.6166","1.5780","28.30K","-2.01%"
"Apr 25, 2017","1.6230","1.6215","1.6310","1.6003","42.98K","0.10%"
"Apr 24, 2017","1.6214","1.6416","1.6554","1.6197","34.44K","-1.75%"
"Apr 23, 2017","1.6502","1.6504","1.6506","1.6500","-","0.35%"
"Apr 21, 2017","1.6445","1.6683","1.6820","1.6390","35.21K","-1.56%"
"Apr 20, 2017","1.6705","1.6620","1.6787","1.6571","42.26K","0.69%"
"Apr 19, 2017","1.6590","1.7016","1.7123","1.6500","40.46K","-3.04%"
"Apr 18, 2017","1.7110","1.7229","1.7234","1.6928","51.93K","-0.50%"
"Apr 17, 2017","1.7196","1.7333","1.7413","1.7175","44.33K","-0.69%"
"Apr 16, 2017","1.7315","1.7311","1.7357","1.7290","-","-0.20%"
"Apr 13, 2017","1.7349","1.7397","1.7449","1.7218","61.48K","-0.39%"
"Apr 12, 2017","1.7417","1.7639","1.7710","1.7323","74.74K","-0.91%"
"Apr 11, 2017","1.7577","1.7617","1.7652","1.7364","73.59K","-0.02%"
"Apr 10, 2017","1.7581","1.7466","1.7615","1.7440","52.05K","0.54%"
"Apr 09, 2017","1.7486","1.7458","1.7512","1.7454","-","0.14%"
"Apr 07, 2017","1.7462","1.7303","1.7660","1.7154","68.38K","0.96%"
"Apr 06, 2017","1.7296","1.7144","1.7320","1.7087","60.60K","0.83%"
"Apr 05, 2017","1.7153","1.7269","1.7374","1.7041","73.02K","-0.37%"
"Apr 04, 2017","1.7217","1.6950","1.7283","1.6839","64.25K","1.65%"
"Apr 03, 2017","1.6937","1.7007","1.7150","1.6893","66.64K","-0.36%"
"Apr 02, 2017","1.6999","1.7020","1.7046","1.6971","-","-0.01%"
"Mar 31, 2017","1.7001","1.6890","1.7054","1.6651","-","1.12%"
"Mar 30, 2017","1.6812","1.6700","1.6919","1.6646","15.67K","0.55%"
"Mar 29, 2017","1.6720","1.6310","1.6749","1.6283","25.51K","2.27%"
"Mar 28, 2017","1.6349","1.6175","1.6550","1.6137","31.47K","0.99%"
"Mar 27, 2017","1.6189","1.6109","1.6200","1.5900","29.06K","-0.25%"
"Mar 26, 2017","1.6229","1.6235","1.6255","1.6159","-","1.13%"
"Mar 24, 2017","1.6048","1.5878","1.6138","1.5809","29.39K","0.96%"
"Mar 23, 2017","1.5896","1.6019","1.6094","1.5784","24.46K","-0.77%"
"Mar 22, 2017","1.6019","1.6112","1.6121","1.5835","38.07K","-0.21%"
"Mar 21, 2017","1.6052","1.6125","1.6350","1.5988","33.66K","-0.38%"
"Mar 20, 2017","1.6113","1.5980","1.6248","1.5810","41.35K","1.05%"
"Mar 19, 2017","1.5945","1.5940","1.5947","1.5938","-","-0.28%"
"Mar 17, 2017","1.5989","1.5919","1.6094","1.5860","44.08K","0.29%"
"Mar 16, 2017","1.5942","1.5895","1.6100","1.5790","47.78K","0.68%"
"Mar 15, 2017","1.5834","1.6029","1.6108","1.5781","62.86K","-0.01%"
"Mar 14, 2017","1.5835","1.5802","1.6030","1.5623","64.83K","0.18%"
"Mar 13, 2017","1.5807","1.5946","1.5947","1.5742","61.89K","-0.11%"
"Mar 12, 2017","1.5824","1.5922","1.5940","1.5809","-","-1.11%"
"Mar 10, 2017","1.6001","1.6250","1.6429","1.5905","68.50K","-1.49%"
"Mar 09, 2017","1.6243","1.6471","1.6670","1.6067","102.10K","-1.71%"
"Mar 08, 2017","1.6526","1.6998","1.7072","1.6435","108.98K","-1.62%"
"Mar 07, 2017","1.6798","1.6796","1.7043","1.6748","72.94K","0.45%"
"Mar 06, 2017","1.6723","1.6544","1.6845","1.6361","62.22K","1.25%"
"Mar 05, 2017","1.6516","1.6540","1.6540","1.6494","-","-0.09%"
"Mar 03, 2017","1.6531","1.6424","1.6591","1.6390","63.67K","0.60%"
"Mar 02, 2017","1.6433","1.6650","1.6730","1.6266","89.59K","-2.07%"
"Mar 01, 2017","1.6780","1.7101","1.7257","1.6650","75.15K","10.98%"
"Feb 28, 2017","1.5120","1.5305","1.5327","1.4734","10.44K","-1.35%"
"Feb 27, 2017","1.5327","1.5111","1.5420","1.5107","31.64K","-11.59%"
"Feb 26, 2017","1.7336","1.7369","1.7369","1.7332","-","14.44%"
"Feb 24, 2017","1.5148","1.5239","1.5250","1.4945","30.44K","-0.90%"
"Feb 23, 2017","1.5286","1.5219","1.5586","1.5159","43.39K","1.01%"
"Feb 22, 2017","1.5133","1.4965","1.5236","1.4838","35.12K","1.29%"
"Feb 21, 2017","1.4940","1.5152","1.5330","1.4875","47.43K","-0.65%"
"Feb 20, 2017","1.5038","1.5175","1.5295","1.4979","-","-0.90%"
"Feb 19, 2017","1.5175","1.5154","1.5229","1.5154","-","0.06%"
"Feb 17, 2017","1.5166","1.5230","1.5250","1.4857","51.84K","-0.53%"
"Feb 16, 2017","1.5247","1.5488","1.5570","1.5106","52.09K","-1.50%"
"Feb 15, 2017","1.5479","1.5424","1.5603","1.5348","51.16K","0.08%"
"Feb 14, 2017","1.5467","1.5450","1.5759","1.5339","63.99K","0.14%"
"Feb 13, 2017","1.5446","1.5895","1.6031","1.5399","71.32K","-2.66%"
"Feb 12, 2017","1.5868","1.5900","1.5926","1.5859","-","-0.18%"
"Feb 10, 2017","1.5896","1.5703","1.6134","1.5690","72.86K","1.24%"
"Feb 09, 2017","1.5702","1.5510","1.5811","1.5471","97.85K","1.13%"
"Feb 08, 2017","1.5527","1.4720","1.5594","1.4650","125.81K","4.38%"
"Feb 07, 2017","1.4875","1.5139","1.5162","1.4716","82.51K","-1.51%"
"Feb 06, 2017","1.5103","1.5550","1.5708","1.5051","83.42K","-3.35%"
"Feb 05, 2017","1.5627","1.5617","1.5651","1.5617","-","0.58%"
"Feb 03, 2017","1.5537","1.5360","1.5643","1.5192","74.53K","1.36%"
"Feb 02, 2017","1.5329","1.5799","1.5919","1.5305","75.70K","-2.93%"
"Feb 01, 2017","1.5791","1.5565","1.5858","1.5457","87.17K","3.51%"
"Jan 31, 2017","1.5256","1.5041","1.5513","1.5024","5.65K","1.34%"
"Jan 30, 2017","1.5055","1.5222","1.5270","1.4991","22.18K","-2.59%"
"Jan 29, 2017","1.5456","1.5498","1.5514","1.5451","-","1.21%"
"Jan 27, 2017","1.5271","1.5330","1.5486","1.5171","25.61K","-1.01%"
"Jan 26, 2017","1.5427","1.5315","1.5510","1.5041","25.95K","1.24%"
"Jan 25, 2017","1.5238","1.5598","1.5643","1.5156","34.54K","-3.31%"
"Jan 24, 2017","1.5759","1.5747","1.5931","1.5560","43.16K","0.59%"
"Jan 23, 2017","1.5667","1.5645","1.5768","1.5414","28.56K","-0.22%"
"Jan 22, 2017","1.5702","1.5653","1.5739","1.5653","-","0.27%"
"Jan 20, 2017","1.5660","1.5455","1.5794","1.5354","34.60K","2.05%"
"Jan 19, 2017","1.5345","1.5416","1.5578","1.5263","37.35K","-0.92%"
"Jan 18, 2017","1.5487","1.6026","1.6130","1.5400","57.33K","-3.23%"
"Jan 17, 2017","1.6004","1.6087","1.6624","1.5990","72.27K","-1.32%"
"Jan 16, 2017","1.6218","1.6107","1.6243","1.6051","-","0.68%"
"Jan 15, 2017","1.6109","1.6112","1.6124","1.6082","-","-0.05%"
"Jan 13, 2017","1.6117","1.6158","1.6214","1.5980","54.36K","0.06%"
"Jan 12, 2017","1.6108","1.5958","1.6337","1.5925","62.58K","1.12%"
"Jan 11, 2017","1.5929","1.5574","1.6160","1.5494","76.52K","2.99%"
"Jan 10, 2017","1.5467","1.5698","1.5891","1.5410","65.28K","-1.53%"
"Jan 09, 2017","1.5707","1.6297","1.6337","1.5667","70.92K","-3.87%"
